# time 	 E-field
9.533299999999999536e-11 2.939271494074760169e-02
9.536700000000000268e-11 2.872190850097610174e-02
9.540000000000000143e-11 2.793507969369874236e-02
9.543300000000000018e-11 2.723964422734489674e-02
9.546699999999999458e-11 2.647230146156768701e-02
9.549999999999999333e-11 2.654379143723152243e-02
9.553300000000000501e-11 2.588450445457072396e-02
9.556699999999998648e-11 2.588276809122080566e-02
9.559999999999999816e-11 2.538221847389594138e-02
9.563299999999999691e-11 2.532404311130416474e-02
9.566700000000000423e-11 2.462239545597967247e-02
9.570000000000000298e-11 2.412810061164904693e-02
9.573300000000000173e-11 2.338124020787615484e-02
9.576699999999999613e-11 2.250339319691675027e-02
9.579999999999999488e-11 2.088434691485677522e-02
9.583299999999999363e-11 1.995663690845430119e-02
9.586700000000000096e-11 1.817187365315973621e-02
9.589999999999999971e-11 1.634548803237531947e-02
9.593300000000001138e-11 1.484545867332009821e-02
9.596699999999999286e-11 1.287818808001447643e-02
9.600000000000000453e-11 1.177010120049682036e-02
9.603300000000000328e-11 1.029806146128171146e-02
9.606699999999998476e-11 9.016497921480345207e-03
9.609999999999999643e-11 7.547865891676130458e-03
9.613299999999999518e-11 6.122820316378368120e-03
9.616700000000000251e-11 5.029665643918696145e-03
9.620000000000000126e-11 3.248796895971899946e-03
9.623300000000000000e-11 1.905897369491836796e-03
9.626699999999999441e-11 1.753968926733039818e-04
9.629999999999999316e-11 -8.813157956691448566e-04
9.633299999999999190e-11 -2.362342454886086178e-03
9.636699999999999923e-11 -3.982790476194130944e-03
9.639999999999999798e-11 -4.966307108853645381e-03
9.643300000000000965e-11 -6.239145605359812385e-03
9.646699999999999113e-11 -7.098738944753603744e-03
9.650000000000000280e-11 -8.280307718089274446e-03
9.653300000000000155e-11 -9.184533973021954609e-03
9.656699999999999596e-11 -1.052121441894929635e-02
9.659999999999999470e-11 -1.092356193972748163e-02
9.663299999999999345e-11 -1.126591372370929628e-02
9.666700000000000078e-11 -1.194226982883419413e-02
9.669999999999999953e-11 -1.185943670250304456e-02
9.673299999999999828e-11 -1.153076130051198731e-02
9.676699999999999268e-11 -1.081651434846058607e-02
9.679999999999999143e-11 -1.034182412564122258e-02
9.683299999999999018e-11 -9.263569542516612507e-03
9.686699999999999751e-11 -8.377528860545484235e-03
9.690000000000000918e-11 -7.470806612195986587e-03
9.693300000000000793e-11 -6.243614373165097542e-03
9.696700000000000233e-11 -5.026277737804291622e-03
9.700000000000000108e-11 -4.121712030560814762e-03
9.703299999999999983e-11 -2.689335318362651075e-03
9.706699999999999423e-11 -1.959404268597727920e-03
9.709999999999999298e-11 -1.212493008365185098e-03
9.713299999999999173e-11 -8.602345289296460442e-04
9.716699999999999905e-11 2.390727120218528182e-05
9.719999999999999780e-11 5.777891116179469750e-04
9.723299999999999655e-11 1.146384519350244959e-03
9.726699999999999095e-11 1.301112155432277611e-03
9.729999999999998970e-11 1.836530126786619244e-03
9.733300000000000138e-11 2.111003872942202649e-03
9.736700000000000870e-11 2.186445004840327326e-03
9.740000000000000745e-11 2.399988009042402712e-03
9.743300000000000620e-11 2.845376051025280510e-03
9.746700000000000060e-11 2.809213840664643875e-03
9.749999999999999935e-11 2.610039172602098174e-03
9.753299999999999810e-11 2.596907691526160848e-03
9.756699999999999250e-11 2.801850731905514754e-03
9.759999999999999125e-11 3.139650339601726420e-03
9.763299999999999000e-11 2.870039799856788018e-03
9.766699999999999733e-11 2.803793722533443403e-03
9.769999999999999608e-11 2.471726921600528142e-03
9.773300000000000775e-11 2.187848763750773612e-03
9.776699999999998923e-11 1.969525665628697308e-03
9.780000000000000090e-11 1.740862770143987133e-03
9.783299999999999965e-11 1.159955185864413761e-03
9.786700000000000698e-11 9.006277177599870606e-04
9.790000000000000573e-11 1.598976351881922905e-04
9.793300000000000447e-11 -3.434152110834512461e-04
9.796699999999999888e-11 -1.111521069580060977e-03
9.799999999999999762e-11 -1.683469112481734802e-03
9.803299999999999637e-11 -2.256870143948364309e-03
9.806699999999999078e-11 -2.439331644993448286e-03
9.809999999999998952e-11 -3.111241011505047182e-03
9.813299999999998827e-11 -3.695187902273115547e-03
9.816699999999999560e-11 -3.941122713546808473e-03
9.820000000000000727e-11 -4.597250057456767416e-03
9.823300000000000602e-11 -4.943896570361723704e-03
9.826699999999998750e-11 -5.532363128176489599e-03
9.829999999999999917e-11 -5.628010576292190315e-03
9.833299999999999792e-11 -6.082506966345541458e-03
9.836700000000000525e-11 -6.431503430753588921e-03
9.840000000000000400e-11 -6.377653102866145778e-03
9.843300000000000275e-11 -6.351093004789332488e-03
9.846699999999999715e-11 -6.253567210144637609e-03
9.849999999999999590e-11 -6.044471319093043700e-03
9.853299999999999465e-11 -5.774173641815094626e-03
9.856699999999998905e-11 -5.254064280178964361e-03
9.859999999999998780e-11 -5.186477921743980722e-03
9.863299999999999947e-11 -4.763377145585183728e-03
9.866699999999999387e-11 -4.783495393344081720e-03
9.870000000000000555e-11 -4.323400730905893781e-03
9.873300000000000430e-11 -4.125142212109558261e-03
9.876699999999999870e-11 -3.976048044693010833e-03
9.879999999999999745e-11 -3.732757790423568353e-03
9.883299999999999620e-11 -3.044932308635289395e-03
9.886700000000000352e-11 -3.103424366032973055e-03
9.890000000000000227e-11 -2.506158621285969803e-03
9.893300000000000102e-11 -1.951528044527576188e-03
9.896699999999999542e-11 -1.540766309547420086e-03
9.899999999999999417e-11 -1.406681006241199301e-03
9.903299999999999292e-11 -1.049916964204632716e-03
9.906699999999998732e-11 -4.109243632273636170e-04
9.909999999999998607e-11 -4.813607260954850874e-05
9.913299999999999774e-11 7.382752106873230989e-04
9.916700000000000507e-11 7.261546087952817788e-04
9.920000000000000382e-11 8.757793842661099580e-04
9.923300000000000257e-11 1.456985261056172390e-03
9.926699999999999697e-11 1.639189694404814129e-03
9.929999999999999572e-11 1.863067503715615594e-03
9.933299999999999447e-11 2.195311388345787956e-03
9.936700000000000180e-11 2.569087356901040252e-03
9.940000000000000055e-11 2.188709855771983279e-03
9.943299999999999929e-11 2.725491172620899370e-03
9.946699999999999370e-11 2.977318211443941414e-03
9.949999999999999245e-11 2.772163497727584639e-03
9.953300000000000412e-11 2.919274385291317862e-03
9.956699999999998560e-11 2.902226485592641989e-03
9.959999999999999727e-11 3.038807379054759943e-03
9.963299999999999602e-11 2.774835549504915330e-03
9.966700000000000335e-11 2.750479709214469388e-03
9.970000000000000209e-11 2.344049746727516585e-03
9.973300000000000084e-11 2.302875829025738483e-03
9.976699999999999525e-11 1.883381958568839916e-03
9.979999999999999399e-11 2.067992960827986018e-03
9.983299999999999274e-11 1.768158643569159479e-03
9.986700000000000007e-11 1.545962726603891538e-03
9.989999999999999882e-11 1.733207612397421249e-03
9.993300000000001049e-11 1.592625570084690032e-03
9.996699999999999197e-11 1.416654814151056081e-03
1.000000000000000036e-10 8.974102833284140768e-04
